id_order,id_client,order_date,state
923,1048,2015-03-27,delivered
924,1095,2006-06-09,delivered
925,269,2000-04-11,delivered
926,669,2024-07-07,delivered
927,1249,2018-02-27,delivered
928,1387,2006-06-02,delivered
929,318,2006-10-13,rejected
930,269,2004-03-03,delivered
931,1207,2005-10-03,purchased
932,137,2007-10-06,returned
933,284,2015-11-16,reserved
934,1241,2016-03-09,reserved
935,297,2003-05-19,purchased
936,1056,2010-02-09,delivered
937,677,2023-06-05,delivered
938,1375,2002-08-11,purchased
939,1013,2007-01-06,returned
940,845,2023-10-08,reserved
941,879,2000-03-20,rejected
942,216,2012-05-29,rejected
943,34,2023-01-04,rejected
944,864,2010-12-26,returned
945,104,2019-01-03,delivered
946,870,2024-08-28,delivered
947,939,2006-08-04,delivered
948,184,2024-03-28,returned
949,212,2006-01-16,purchased
950,791,2003-10-29,purchased
951,586,2012-11-22,reserved
952,616,2016-02-25,reserved
953,838,2004-08-27,rejected
954,355,2005-05-23,delivered
955,585,2014-01-19,purchased
956,1280,2017-07-27,purchased
957,1496,2023-04-28,returned
958,1292,2009-07-10,reserved
959,919,2005-06-22,purchased
960,1155,2003-12-13,rejected
961,371,2019-09-06,purchased
962,675,2021-11-27,delivered
963,1178,2021-04-08,purchased
964,874,2010-01-27,rejected
965,573,2022-11-26,delivered
966,318,2007-09-23,rejected
967,983,2000-09-28,returned
968,240,2012-11-12,purchased
969,1421,2015-05-19,rejected
970,533,2014-02-24,purchased
971,401,2000-02-13,reserved
972,1041,2004-01-05,reserved
973,675,2009-06-13,delivered
974,789,2013-09-25,delivered
975,674,2008-04-26,rejected
976,456,2000-02-20,purchased
977,1078,2013-09-21,purchased
978,951,2013-10-02,returned
979,878,2000-03-28,rejected
980,979,2012-01-05,rejected
981,1489,2024-06-09,rejected
982,502,2015-04-26,reserved
983,308,2020-10-17,purchased
984,1027,2015-04-08,delivered
985,860,2017-01-03,purchased
986,673,2014-12-07,purchased
987,160,2021-09-12,reserved
988,749,2014-10-22,purchased
989,296,2001-08-07,rejected
990,473,2018-04-16,rejected
991,462,2001-08-18,returned
992,675,2018-01-18,returned
993,1171,2018-09-28,delivered
994,507,2006-07-15,reserved
995,832,2022-12-03,purchased
996,1144,2004-10-29,delivered
997,1371,2015-03-09,reserved
998,1443,2001-06-25,purchased
999,558,2016-01-11,reserved
1000,17,2004-12-18,rejected
